username,date,text,replies,reposts,likes,bookmarks,views
Paradox_EP,2025-03-04T22:25:08.000Z,Should’ve added Face ID to both iPads. No reason they can’t and keep cost down. All the phones have it,0,0,27,0,6389
Cultureroze,2025-03-04T22:36:13.000Z,NaN,0,0,19,0,924
black0nder,2025-03-04T22:31:16.000Z,I say it again... Just change the chip release it like every year. What is the point is this ,2,0,12,0,10503
xVT66,2025-03-05T00:19:07.000Z,new? what ...the number on the chip? what can it do that the older one can't? I use my M4 iPad Pro way less than previous versions of the iPad. No good for professional work. You need a new iPad OS that can do what Windows tablets can do...at least.,2,0,11,0,9192
SebAaltonen,2025-03-05T17:42:26.000Z,Still missing 120Hz screen?,0,0,0,0,447
justinshuls,2025-03-05T01:46:16.000Z,Apple is treading water,0,0,10,0,1651
ZebyKhan,2025-03-05T02:57:23.000Z,NaN,0,0,10,0,924
KeshanNaidoo3,2025-03-04T22:31:42.000Z,I thought it was the M4 ,0,0,8,0,1924
tasteslikesalt,2025-03-05T03:40:57.000Z,a yearly refresh really didn't needed to be hyped,0,0,8,0,1894
ricci_andrea98,2025-03-04T22:24:40.000Z,NaN,0,0,7,0,897
adub0808,2025-03-05T01:17:12.000Z,NaN,0,0,7,0,1285
GambitMentality,2025-03-05T01:22:25.000Z, not a single difference. Lol wait! Don’t tell me. The processor is faster and the fastest it’s ever been. Lol.,0,0,7,0,6154
BTCMax21,2025-03-05T02:52:56.000Z,Maximum creativity,0,0,6,0,943
thesithlord66,2025-03-05T08:03:09.000Z,I miss Steve Jobs,0,0,6,0,202
Universeposity,2025-03-04T22:26:29.000Z,No visual difference,0,0,4,0,1667
1xChucky,2025-03-04T22:30:09.000Z,This is ridiculous,0,0,4,0,274
tslecomte,2025-03-04T23:18:23.000Z,"Well, I don’t know what to say here… ",0,0,4,0,2929
esrtechofficial,2025-03-05T02:08:36.000Z,Innovation: now with a new number.,0,0,4,0,416
Astro1062,2025-03-05T05:53:22.000Z,Apple died with Steve.,0,0,4,0,201
dennisgunst81,2025-03-05T15:06:25.000Z,What a change,0,0,4,0,641
greenberrymedia,2025-03-04T22:32:35.000Z,NaN,0,0,3,0,465
GambitMentality,2025-03-05T01:22:25.000Z, not a single difference. Lol wait! Don’t tell me. The processor is faster and the fastest it’s ever been. Lol.,0,0,7,0,6154
BTCMax21,2025-03-05T02:52:56.000Z,Maximum creativity,0,0,6,0,943
thesithlord66,2025-03-05T08:03:09.000Z,I miss Steve Jobs,0,0,6,0,202
Universeposity,2025-03-04T22:26:29.000Z,No visual difference,0,0,4,0,1667
1xChucky,2025-03-04T22:30:09.000Z,This is ridiculous,0,0,4,0,274
tslecomte,2025-03-04T23:18:23.000Z,"Well, I don’t know what to say here… ",0,0,4,0,2929
esrtechofficial,2025-03-05T02:08:36.000Z,Innovation: now with a new number.,0,0,4,0,416
Astro1062,2025-03-05T05:53:22.000Z,Apple died with Steve.,0,0,4,0,201
dennisgunst81,2025-03-05T15:06:25.000Z,What a change,0,0,4,0,641
greenberrymedia,2025-03-04T22:32:35.000Z,NaN,0,0,3,0,465
TradingIsEasy,2025-03-04T22:44:40.000Z,We need better OS not a new chip. Give us similar to MacOS experience on iPads. You know chips can handle it.,0,0,3,0,797
halvinghorology,2025-03-05T00:33:31.000Z,Any idea if it can use old Magic Keyboard and old Apple Pencil 2?,0,0,3,0,940
janjezekcom,2025-03-05T08:26:53.000Z,Courage,0,0,3,0,142
Ssenkubuge_,2025-03-04T22:24:29.000Z,  ,0,0,2,0,516
vishut_dhar,2025-03-05T02:44:29.000Z,It’s a joke,0,0,2,0,347
GreatUGB,2025-03-05T07:39:10.000Z,Oh! Big difference !!,0,0,2,0,443
VegardLa,2025-03-05T07:59:27.000Z,Still the massive bezzels lol,0,0,2,0,458
code_generation,2025-03-05T08:46:26.000Z,"Wow, what a redesign!",0,0,2,0,312
svenesonn,2025-03-05T22:04:37.000Z,NaN,0,0,2,0,55
ApplesUpdate,2025-03-04T22:25:38.000Z,New,0,0,0,0,4028
VexLogistic,2025-03-05T00:35:51.000Z,"WOW, so innovative. They UPDATED a number. I’m so buying it. ",0,0,0,0,1469
wizzard_market,2025-03-05T00:37:29.000Z,Lookalike twins,0,0,0,0,513
Alie_Alhamdani,2025-03-04T22:24:51.000Z,Wow! What a difference!,0,0,2,0,436
skeebermax,2025-03-04T22:38:38.000Z,"the iPad Air M3 vs. M2 is like a twin prank—same flashy wallpaper, but my wallet’s screaming “where’s the upgrade?!”  EU’s eco rules got Apple playing it safe with that recycled vibe, per 2025 whispers, while I’m stuck wondering if my M2’s plotting to outsmart me. xAI says",0,0,2,0,5011
hiliricaci,2025-03-04T23:21:04.000Z,"Sad how lazy apple’s are, no colors and at leaaast new wallpaper is crazy",0,0,2,0,514
DuncanIdaho9000,2025-03-04T23:45:56.000Z,NaN,0,0,2,0,282
iDesigner3D,2025-03-05T00:23:13.000Z,,0,0,2,0,256
dipsus,2025-03-05T03:00:41.000Z,NaN,0,0,2,0,94
HonestlyMobile,2025-03-05T18:15:57.000Z,"Yeah and still ONLY 60hz refresh rate in 2025???? 
No way no how !!! 
Super HARD PASS!!
",0,0,2,0,32
therafaelchan,2025-03-04T22:30:11.000Z,Wowwww,0,0,0,0,246
CryptoItalian,2025-03-04T22:31:47.000Z,NaN,0,0,0,0,481
COWBOYLOVATO,2025-03-04T22:39:23.000Z,NaN,0,0,0,0,350
svenesonn,2025-03-05T22:04:37.000Z,NaN,0,0,2,0,55
ApplesUpdate,2025-03-04T22:25:38.000Z,New,0,0,0,0,4028
VexLogistic,2025-03-05T00:35:51.000Z,"WOW, so innovative. They UPDATED a number. I’m so buying it. ",0,0,0,0,1469
wizzard_market,2025-03-05T00:37:29.000Z,Lookalike twins,0,0,0,0,513
Alie_Alhamdani,2025-03-04T22:24:51.000Z,Wow! What a difference!,0,0,2,0,436
skeebermax,2025-03-04T22:38:38.000Z,"the iPad Air M3 vs. M2 is like a twin prank—same flashy wallpaper, but my wallet’s screaming “where’s the upgrade?!”  EU’s eco rules got Apple playing it safe with that recycled vibe, per 2025 whispers, while I’m stuck wondering if my M2’s plotting to outsmart me. xAI says",0,0,2,0,5011
hiliricaci,2025-03-04T23:21:04.000Z,"Sad how lazy apple’s are, no colors and at leaaast new wallpaper is crazy",0,0,2,0,514
DuncanIdaho9000,2025-03-04T23:45:56.000Z,NaN,0,0,2,0,282
iDesigner3D,2025-03-05T00:23:13.000Z,,0,0,2,0,256
dipsus,2025-03-05T03:00:41.000Z,NaN,0,0,2,0,94
HonestlyMobile,2025-03-05T18:15:57.000Z,"Yeah and still ONLY 60hz refresh rate in 2025???? 
No way no how !!! 
Super HARD PASS!!
",0,0,2,0,32
therafaelchan,2025-03-04T22:30:11.000Z,Wowwww,0,0,0,0,246
CryptoItalian,2025-03-04T22:31:47.000Z,NaN,0,0,0,0,481
COWBOYLOVATO,2025-03-04T22:39:23.000Z,NaN,0,0,0,0,350
tobias4rieper7,2025-03-04T22:42:48.000Z,…,0,0,0,0,493
6mgcoolmintzyn,2025-03-04T23:14:56.000Z,Love the new look,0,0,0,0,108
primedegea_,2025-03-05T00:36:05.000Z,This is money laundering,0,0,0,0,33
br14ant,2025-03-05T00:37:34.000Z,NaN,0,0,0,0,200
S_Lowery,2025-03-05T03:02:33.000Z,"I had an awakening last year. One that I really needed. Apple always made products that are meant to be bought by its users and made to be the best of what was possible and on a steady rollout, but that also doesn’t mean you have to by a new one every time a new one comes out.",0,0,0,0,136
GirlDadGM,2025-03-05T03:05:32.000Z,1) what,0,0,0,0,44
HazulNut_Pro,2025-03-05T03:41:09.000Z,"SAME VS SAME
wth apple!!!",0,0,0,0,31
Nate10502,2025-03-05T03:51:36.000Z,I’m still running a iPad Air 4th gen with the same Apple Pencil I got almost 5 years ago,0,0,0,0,130
ButterVennai,2025-03-05T04:10:50.000Z,Wrong! Wallpaper would change for sure,0,0,0,0,36
manu369741,2025-03-05T04:13:35.000Z,"The long term view is bleak as an investor of Apple. Zero innovation, lacking basic agression, after iphone ..apple silicon is the only reasonable innovation.",2,0,0,0,6873
Watanabe_ETH,2025-03-05T04:16:54.000Z,Still 60HZ,0,0,0,0,14
naijaboyc,2025-03-05T04:42:19.000Z,NaN,0,0,0,0,30
LeuTaes,2025-03-05T04:43:56.000Z,Apple is getting boring and boring now,0,0,0,0,17
DarthJoestar,2025-03-05T05:16:48.000Z,"meet the new boss, same as the old boss",0,0,0,0,1441
THEKINGFS,2025-03-05T06:48:59.000Z,NaN,0,0,0,0,22
ButterVennai,2025-03-05T04:10:50.000Z,Wrong! Wallpaper would change for sure,0,0,0,0,36
manu369741,2025-03-05T04:13:35.000Z,"The long term view is bleak as an investor of Apple. Zero innovation, lacking basic agression, after iphone ..apple silicon is the only reasonable innovation.",2,0,0,0,6873
Watanabe_ETH,2025-03-05T04:16:54.000Z,Still 60HZ,0,0,0,0,14
naijaboyc,2025-03-05T04:42:19.000Z,NaN,0,0,0,0,30
LeuTaes,2025-03-05T04:43:56.000Z,Apple is getting boring and boring now,0,0,0,0,17
DarthJoestar,2025-03-05T05:16:48.000Z,"meet the new boss, same as the old boss",0,0,0,0,1441
THEKINGFS,2025-03-05T06:48:59.000Z,NaN,0,0,0,0,22
streptomodesty,2025-03-05T07:45:38.000Z,Is this a meme ?,0,0,0,0,16
philiamTV,2025-03-05T07:50:10.000Z,NaN,0,0,0,0,13
richawoodward,2025-03-05T08:00:54.000Z,Actually stopped watching keynotes at this point and I literally used to plan a day around them!,0,0,0,0,117
TheOnlyTechGuy,2025-03-05T08:55:48.000Z,Mind boggling improvements,0,0,0,0,4
mikkybro,2025-03-05T09:35:06.000Z,Marketing couldn’t even be bothered to change the aesthetics ,0,0,0,0,14
HarshaXR,2025-03-05T10:33:34.000Z,They're too lazy to even make a new wallpaper?,0,0,0,0,11
sercankaval,2025-03-05T10:35:43.000Z,süreyya hanım'ın muhteşem değişimi aq,0,0,0,0,21
NSengoobaa,2025-03-05T10:50:54.000Z,@mkiboneka,0,0,0,0,23
pranjal_chaubey,2025-03-05T19:00:57.000Z,Folks want it to look like a dildo or something,0,0,0,0,453
BroncosFanatix,2025-03-06T01:30:37.000Z,"I love how everyone complains that the only thing that changed is the processor. How many windows PCs have I bought that look exactly the same for years that have a new, yet still underpowered & hot as hell processor? Lots. At least M2 and M3 are battery sipping powerhouses.",0,0,0,0,87
MYrdnv,2025-03-06T11:31:22.000Z,NaN,0,0,0,0,16
not_raj_,2025-03-06T13:51:08.000Z,Nothing except processor is new,0,0,0,0,6
akhterify,2025-03-04T22:25:27.000Z,What’s the difference between price ?,2,0,0,0,133
realdeepakterra,2025-03-04T22:28:08.000Z,What is the difference,0,0,0,0,26
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1379
Oluwa_Commanda,2025-03-04T22:24:54.000Z,How much is the new one?,0,0,0,0,265
PlaymarioM,2025-03-04T22:25:18.000Z,Why are they realising minimum upgrades? Is it necessary?,0,0,0,0,1428
Awaken_Snorlax,2025-03-04T22:28:42.000Z,Lazy Apple. Couldn't even give the M3 iPad a new wallpaper.,0,0,0,0,214
organicrankings,2025-03-04T22:32:47.000Z,NaN,0,0,0,0,293
scottndricks,2025-03-04T22:35:42.000Z,#innovation,0,0,0,0,286
DonWyrq,2025-03-04T22:40:37.000Z,So revolutionary,0,0,0,0,644
Deep_pockets06,2025-03-04T22:40:44.000Z,If you have M2 there’s no need to get M3 unless you just HAVE to have the latest model to brag to your friends,0,0,0,0,712
nicoenex,2025-03-04T22:41:57.000Z,The resemblance is uncanny,0,0,0,0,1251
mmesserian23,2025-03-04T22:47:32.000Z,NaN,0,0,0,0,313
MYrdnv,2025-03-06T11:31:22.000Z,NaN,0,0,0,0,16
not_raj_,2025-03-06T13:51:08.000Z,Nothing except processor is new,0,0,0,0,6
akhterify,2025-03-04T22:25:27.000Z,What’s the difference between price ?,2,0,0,0,133
realdeepakterra,2025-03-04T22:28:08.000Z,What is the difference,0,0,0,0,26
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1379
Oluwa_Commanda,2025-03-04T22:24:54.000Z,How much is the new one?,0,0,0,0,265
PlaymarioM,2025-03-04T22:25:18.000Z,Why are they realising minimum upgrades? Is it necessary?,0,0,0,0,1428
Awaken_Snorlax,2025-03-04T22:28:42.000Z,Lazy Apple. Couldn't even give the M3 iPad a new wallpaper.,0,0,0,0,214
organicrankings,2025-03-04T22:32:47.000Z,NaN,0,0,0,0,293
scottndricks,2025-03-04T22:35:42.000Z,#innovation,0,0,0,0,286
DonWyrq,2025-03-04T22:40:37.000Z,So revolutionary,0,0,0,0,644
Deep_pockets06,2025-03-04T22:40:44.000Z,If you have M2 there’s no need to get M3 unless you just HAVE to have the latest model to brag to your friends,0,0,0,0,712
nicoenex,2025-03-04T22:41:57.000Z,The resemblance is uncanny,0,0,0,0,1251
mmesserian23,2025-03-04T22:47:32.000Z,NaN,0,0,0,0,313
_Hosenfeld,2025-03-04T23:34:35.000Z,Big difference,0,0,0,0,515
mickiesspot,2025-03-04T23:37:30.000Z,What’s the difference besides the price,0,0,0,0,160
iamvictorjohnoh,2025-03-04T23:52:18.000Z,The graphics should change …,0,0,0,0,18
Undeniably_Lost,2025-03-05T00:24:14.000Z,nahh you're joking right?,0,0,0,0,630
aj_kanto,2025-03-05T00:39:48.000Z,What a huge difference!,0,0,0,0,269
bonnmarqqx,2025-03-05T00:41:19.000Z,So just a better chip? Lol,0,0,0,0,500
MigsLechon,2025-03-05T00:48:00.000Z,amazing,0,0,0,0,296
ElMaloDelCuento,2025-03-05T02:29:27.000Z,,0,0,0,0,253
m0tormouf,2025-03-05T02:51:47.000Z,Tf is different,0,0,0,0,86
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,20
madebypanic,2025-03-05T03:54:12.000Z,"Like my mum always says, 
It’s what’s on the inside that counts.",0,0,0,0,242
alexmaxham,2025-03-05T07:18:58.000Z,"Same same, but different",0,0,0,0,2152
mar0der,2025-03-05T08:22:52.000Z,the innovation here is fire,0,0,0,0,84
kazoo_mc,2025-03-05T08:54:23.000Z,New one looks better,0,0,0,0,71
balaqaba,2025-03-05T09:27:08.000Z,guess the difference : 2025 edition,0,0,0,0,113
hubulwattan,2025-03-05T09:47:06.000Z,"Same old iPad with upgraded chip, that's it ",0,0,0,0,307
inboxicecream,2025-03-05T09:50:43.000Z,They need to slow down with these huge upgrades…jeez,0,0,0,0,39
JanSteczko,2025-03-05T10:04:05.000Z,"They are identical, aren't they?",0,0,0,0,5
DarthCrankster,2025-03-05T12:15:44.000Z,Apple is becoming more and more ridiculous!,0,0,0,0,87
PliyoTV,2025-03-05T12:37:01.000Z,"This is why I am an apple user

The evolutionary progression is remarkably stark; any semblance of similarity is utterly absent. This, unequivocally, epitomizes the essence of innovation.",0,0,0,0,76
NAndriievskyi,2025-03-05T12:56:59.000Z,even the big apple theme pages are making fun of it lol,0,0,0,0,123
aj_kanto,2025-03-05T00:39:48.000Z,What a huge difference!,0,0,0,0,269
bonnmarqqx,2025-03-05T00:41:19.000Z,So just a better chip? Lol,0,0,0,0,500
MigsLechon,2025-03-05T00:48:00.000Z,amazing,0,0,0,0,296
ElMaloDelCuento,2025-03-05T02:29:27.000Z,,0,0,0,0,253
m0tormouf,2025-03-05T02:51:47.000Z,Tf is different,0,0,0,0,86
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,20
madebypanic,2025-03-05T03:54:12.000Z,"Like my mum always says, 
It’s what’s on the inside that counts.",0,0,0,0,242
alexmaxham,2025-03-05T07:18:58.000Z,"Same same, but different",0,0,0,0,2152
mar0der,2025-03-05T08:22:52.000Z,the innovation here is fire,0,0,0,0,84
kazoo_mc,2025-03-05T08:54:23.000Z,New one looks better,0,0,0,0,71
balaqaba,2025-03-05T09:27:08.000Z,guess the difference : 2025 edition,0,0,0,0,113
hubulwattan,2025-03-05T09:47:06.000Z,"Same old iPad with upgraded chip, that's it ",0,0,0,0,307
inboxicecream,2025-03-05T09:50:43.000Z,They need to slow down with these huge upgrades…jeez,0,0,0,0,39
JanSteczko,2025-03-05T10:04:05.000Z,"They are identical, aren't they?",0,0,0,0,5
DarthCrankster,2025-03-05T12:15:44.000Z,Apple is becoming more and more ridiculous!,0,0,0,0,87
PliyoTV,2025-03-05T12:37:01.000Z,"This is why I am an apple user

The evolutionary progression is remarkably stark; any semblance of similarity is utterly absent. This, unequivocally, epitomizes the essence of innovation.",0,0,0,0,76
NAndriievskyi,2025-03-05T12:56:59.000Z,even the big apple theme pages are making fun of it lol,0,0,0,0,123
YdNKJAPAN,2025-03-05T05:34:02.000Z,It’s a different soul inside.,0,0,0,0,82
phillsmith_,2025-03-05T05:55:16.000Z,The lack of innovation since steve left us is staggering,0,0,0,0,455
realCryptoPal,2025-03-05T05:55:25.000Z,NaN,0,0,0,0,31
JDMKang919,2025-03-05T05:56:58.000Z,,0,0,0,0,95
Kasarlitoast,2025-03-05T06:14:42.000Z,Nonsense,0,0,0,0,233
aaronuart,2025-03-05T06:32:14.000Z,"Be quiet, just consume product.",0,0,0,0,517
kayabay,2025-03-05T06:43:13.000Z,"The difference must be the AIR, so you cannot see it. It is called AIR ",0,0,0,0,121
memanik02,2025-03-05T07:05:16.000Z,Whats the changes here?,0,0,0,0,76
SizeAllCom,2025-03-05T07:45:36.000Z,"Yep, new one looks much better",0,0,0,0,129
_theboringkid,2025-03-05T07:48:16.000Z,I like the new and ambitious design change,0,0,0,0,158
mbymax4,2025-03-04T22:28:01.000Z,all new.,0,0,0,0,276
nikkibluvs,2025-03-04T22:28:15.000Z,,0,0,0,0,141
superxoliver,2025-03-04T22:29:17.000Z,They don’t even try anymore,0,0,0,0,93
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1022
Deep_pockets06,2025-03-04T22:37:03.000Z,"Just got the M2 on black Friday last year
Do we really need a new iPad every year",0,0,0,0,300
ifad86,2025-03-04T22:37:31.000Z,Silly apple,0,0,0,0,51
lux_lucis_fer,2025-03-04T22:43:43.000Z,NaN,0,0,0,0,206
drunkensped,2025-03-04T22:52:55.000Z,I don’t get it. where’s the change?,0,0,0,0,4
manicacagoiano,2025-03-04T22:54:20.000Z,NaN,0,0,0,0,42
aaronuart,2025-03-05T06:32:14.000Z,"Be quiet, just consume product.",0,0,0,0,517
kayabay,2025-03-05T06:43:13.000Z,"The difference must be the AIR, so you cannot see it. It is called AIR ",0,0,0,0,121
memanik02,2025-03-05T07:05:16.000Z,Whats the changes here?,0,0,0,0,76
SizeAllCom,2025-03-05T07:45:36.000Z,"Yep, new one looks much better",0,0,0,0,129
_theboringkid,2025-03-05T07:48:16.000Z,I like the new and ambitious design change,0,0,0,0,158
mbymax4,2025-03-04T22:28:01.000Z,all new.,0,0,0,0,276
nikkibluvs,2025-03-04T22:28:15.000Z,,0,0,0,0,141
superxoliver,2025-03-04T22:29:17.000Z,They don’t even try anymore,0,0,0,0,93
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1022
Deep_pockets06,2025-03-04T22:37:03.000Z,"Just got the M2 on black Friday last year
Do we really need a new iPad every year",0,0,0,0,300
ifad86,2025-03-04T22:37:31.000Z,Silly apple,0,0,0,0,51
lux_lucis_fer,2025-03-04T22:43:43.000Z,NaN,0,0,0,0,206
drunkensped,2025-03-04T22:52:55.000Z,I don’t get it. where’s the change?,0,0,0,0,4
manicacagoiano,2025-03-04T22:54:20.000Z,NaN,0,0,0,0,42
shahariarxn,2025-03-04T22:57:52.000Z,Same Same But Different ,0,0,0,0,115
elnurnabivi,2025-03-04T23:00:22.000Z,"Wow, top notch engineering. I'm speechless!",0,0,0,0,101
k_derpoulis,2025-03-04T23:03:16.000Z,"Απίστευτη αλλαγή, ευχαριστούμε για όλα!",0,0,0,0,53
f1rera1ns,2025-03-04T23:38:23.000Z,NaN,0,0,0,0,26
CecotteIgor,2025-03-04T23:39:21.000Z,They should use macOS on M chip devices and only use iPadOS on A chip ones,0,0,0,0,25
LegendNickC,2025-03-04T23:43:06.000Z,Amazing changes ,0,0,0,0,84
Omar_Q8e,2025-03-04T23:49:22.000Z,,0,0,0,0,5
UnityBlock,2025-03-05T00:11:22.000Z,Oh yeah I definitely see the innovation in the new one ,0,0,0,0,47
lover_sams1535,2025-03-05T00:16:11.000Z,Revolutionary ,0,0,0,0,42
Joe123041,2025-03-05T00:20:09.000Z,Stunning and brave,0,0,0,0,50
dupontJusti,2025-03-05T00:21:07.000Z,Really,0,0,0,0,14
JTaylorFotos,2025-03-05T08:22:33.000Z,,0,0,0,0,322
mdcrowcroft,2025-03-05T14:03:51.000Z,Best one yet!,0,0,0,0,143
d20woodworking,2025-03-05T14:17:34.000Z,Beautiful change ,0,0,0,0,152
ProtestFiat,2025-03-05T14:51:26.000Z,Wow. Very innovative ,0,0,0,0,100
SamuelPGonzales,2025-03-05T15:34:33.000Z,Apple needs a competitor so they are actually forced to innovate again,0,0,0,0,52
JonStottzy,2025-03-05T15:36:27.000Z,Not much of a difference compared to my 5th Gen. Your Apple Pencil pro can hover.... That's about it,0,0,0,0,32
FerLeo7141,2025-03-05T16:02:05.000Z,"Apple is done man, this is embarrassing",0,0,0,0,5
johannesonx,2025-03-05T16:07:27.000Z,The difference is Hugh as always ,0,0,0,0,96
SusLabios,2025-03-05T16:22:35.000Z,What’s the difference? ,0,0,0,0,96
satishgoda,2025-03-05T16:26:30.000Z,Mmmmm,0,0,0,0,85
f1rera1ns,2025-03-04T23:38:23.000Z,NaN,0,0,0,0,26
CecotteIgor,2025-03-04T23:39:21.000Z,They should use macOS on M chip devices and only use iPadOS on A chip ones,0,0,0,0,25
LegendNickC,2025-03-04T23:43:06.000Z,Amazing changes ,0,0,0,0,84
Omar_Q8e,2025-03-04T23:49:22.000Z,,0,0,0,0,5
UnityBlock,2025-03-05T00:11:22.000Z,Oh yeah I definitely see the innovation in the new one ,0,0,0,0,47
lover_sams1535,2025-03-05T00:16:11.000Z,Revolutionary ,0,0,0,0,42
Joe123041,2025-03-05T00:20:09.000Z,Stunning and brave,0,0,0,0,50
dupontJusti,2025-03-05T00:21:07.000Z,Really,0,0,0,0,14
JTaylorFotos,2025-03-05T08:22:33.000Z,,0,0,0,0,322
mdcrowcroft,2025-03-05T14:03:51.000Z,Best one yet!,0,0,0,0,143
d20woodworking,2025-03-05T14:17:34.000Z,Beautiful change ,0,0,0,0,152
ProtestFiat,2025-03-05T14:51:26.000Z,Wow. Very innovative ,0,0,0,0,100
SamuelPGonzales,2025-03-05T15:34:33.000Z,Apple needs a competitor so they are actually forced to innovate again,0,0,0,0,52
JonStottzy,2025-03-05T15:36:27.000Z,Not much of a difference compared to my 5th Gen. Your Apple Pencil pro can hover.... That's about it,0,0,0,0,32
FerLeo7141,2025-03-05T16:02:05.000Z,"Apple is done man, this is embarrassing",0,0,0,0,5
johannesonx,2025-03-05T16:07:27.000Z,The difference is Hugh as always ,0,0,0,0,96
SusLabios,2025-03-05T16:22:35.000Z,What’s the difference? ,0,0,0,0,96
satishgoda,2025-03-05T16:26:30.000Z,Mmmmm,0,0,0,0,85
PaulWBhoy,2025-03-05T00:30:21.000Z,NaN,0,0,0,0,25
jjjos98,2025-03-05T00:30:30.000Z,NaN,0,0,0,0,40
SaudTweet,2025-03-05T00:31:05.000Z,Internal updates are needed for whom owns M1 and older gens.,0,0,0,0,60
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,39
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,45
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,80
