username,date,text,replies,reposts,likes,bookmarks,views
Astro1062,2025-03-05T05:53:22.000Z,Apple died with Steve.,0,0,4,0,199
dennisgunst81,2025-03-05T15:06:25.000Z,What a change,0,0,4,0,640
greenberrymedia,2025-03-04T22:32:35.000Z,NaN,0,0,3,0,464
TradingIsEasy,2025-03-04T22:44:40.000Z,We need better OS not a new chip. Give us similar to MacOS experience on iPads. You know chips can handle it.,0,0,3,0,796
halvinghorology,2025-03-05T00:33:31.000Z,Any idea if it can use old Magic Keyboard and old Apple Pencil 2?,0,0,3,0,939
janjezekcom,2025-03-05T08:26:53.000Z,Courage,0,0,3,0,140
Ssenkubuge_,2025-03-04T22:24:29.000Z,  ,0,0,2,0,514
Alie_Alhamdani,2025-03-04T22:24:51.000Z,Wow! What a difference!,0,0,2,0,435
skeebermax,2025-03-04T22:38:38.000Z,"the iPad Air M3 vs. M2 is like a twin prank—same flashy wallpaper, but my wallet’s screaming “where’s the upgrade?!”  EU’s eco rules got Apple playing it safe with that recycled vibe, per 2025 whispers, while I’m stuck wondering if my M2’s plotting to outsmart me. xAI says",0,0,2,0,5007
hiliricaci,2025-03-04T23:21:04.000Z,"Sad how lazy apple’s are, no colors and at leaaast new wallpaper is crazy",0,0,2,0,511
DuncanIdaho9000,2025-03-04T23:45:56.000Z,NaN,0,0,2,0,281
iDesigner3D,2025-03-05T00:23:13.000Z,,0,0,2,0,254
vishut_dhar,2025-03-05T02:44:29.000Z,It’s a joke,0,0,2,0,344
dipsus,2025-03-05T03:00:41.000Z,NaN,0,0,2,0,92
dennisgunst81,2025-03-05T15:06:25.000Z,What a change,0,0,4,0,640
greenberrymedia,2025-03-04T22:32:35.000Z,NaN,0,0,3,0,464
TradingIsEasy,2025-03-04T22:44:40.000Z,We need better OS not a new chip. Give us similar to MacOS experience on iPads. You know chips can handle it.,0,0,3,0,796
halvinghorology,2025-03-05T00:33:31.000Z,Any idea if it can use old Magic Keyboard and old Apple Pencil 2?,0,0,3,0,939
janjezekcom,2025-03-05T08:26:53.000Z,Courage,0,0,3,0,140
Ssenkubuge_,2025-03-04T22:24:29.000Z,  ,0,0,2,0,514
Alie_Alhamdani,2025-03-04T22:24:51.000Z,Wow! What a difference!,0,0,2,0,435
skeebermax,2025-03-04T22:38:38.000Z,"the iPad Air M3 vs. M2 is like a twin prank—same flashy wallpaper, but my wallet’s screaming “where’s the upgrade?!”  EU’s eco rules got Apple playing it safe with that recycled vibe, per 2025 whispers, while I’m stuck wondering if my M2’s plotting to outsmart me. xAI says",0,0,2,0,5007
hiliricaci,2025-03-04T23:21:04.000Z,"Sad how lazy apple’s are, no colors and at leaaast new wallpaper is crazy",0,0,2,0,511
DuncanIdaho9000,2025-03-04T23:45:56.000Z,NaN,0,0,2,0,281
iDesigner3D,2025-03-05T00:23:13.000Z,,0,0,2,0,254
vishut_dhar,2025-03-05T02:44:29.000Z,It’s a joke,0,0,2,0,344
dipsus,2025-03-05T03:00:41.000Z,NaN,0,0,2,0,92
GreatUGB,2025-03-05T07:39:10.000Z,Oh! Big difference !!,0,0,2,0,439
VegardLa,2025-03-05T07:59:27.000Z,Still the massive bezzels lol,0,0,2,0,454
code_generation,2025-03-05T08:46:26.000Z,"Wow, what a redesign!",0,0,2,0,308
JDKitred,2025-03-05T10:49:32.000Z,Apple is laughable,0,0,2,0,183
WordSm7th,2025-03-05T16:55:11.000Z,The stark differences are incredible.,0,0,2,0,367
HonestlyMobile,2025-03-05T18:15:57.000Z,"Yeah and still ONLY 60hz refresh rate in 2025???? 
No way no how !!! 
Super HARD PASS!!
",0,0,2,0,30
svenesonn,2025-03-05T22:04:37.000Z,NaN,0,0,2,0,52
ApplesUpdate,2025-03-04T22:25:38.000Z,New,0,0,0,0,4025
therafaelchan,2025-03-04T22:30:11.000Z,Wowwww,0,0,0,0,244
CryptoItalian,2025-03-04T22:31:47.000Z,NaN,0,0,0,0,479
COWBOYLOVATO,2025-03-04T22:39:23.000Z,NaN,0,0,0,0,347
VexLogistic,2025-03-05T00:35:51.000Z,"WOW, so innovative. They UPDATED a number. I’m so buying it. ",0,0,0,0,1468
wizzard_market,2025-03-05T00:37:29.000Z,Lookalike twins,0,0,0,0,512
br14ant,2025-03-05T00:37:34.000Z,NaN,0,0,0,0,199
GirlDadGM,2025-03-05T03:05:32.000Z,1) what,0,0,0,0,42
manu369741,2025-03-05T04:13:35.000Z,"The long term view is bleak as an investor of Apple. Zero innovation, lacking basic agression, after iphone ..apple silicon is the only reasonable innovation.",2,0,0,0,6872
DarthJoestar,2025-03-05T05:16:48.000Z,"meet the new boss, same as the old boss",0,0,0,0,1440
richawoodward,2025-03-05T08:00:54.000Z,Actually stopped watching keynotes at this point and I literally used to plan a day around them!,0,0,0,0,116
svenesonn,2025-03-05T22:04:37.000Z,NaN,0,0,2,0,52
ApplesUpdate,2025-03-04T22:25:38.000Z,New,0,0,0,0,4025
therafaelchan,2025-03-04T22:30:11.000Z,Wowwww,0,0,0,0,244
CryptoItalian,2025-03-04T22:31:47.000Z,NaN,0,0,0,0,479
COWBOYLOVATO,2025-03-04T22:39:23.000Z,NaN,0,0,0,0,347
VexLogistic,2025-03-05T00:35:51.000Z,"WOW, so innovative. They UPDATED a number. I’m so buying it. ",0,0,0,0,1468
wizzard_market,2025-03-05T00:37:29.000Z,Lookalike twins,0,0,0,0,512
br14ant,2025-03-05T00:37:34.000Z,NaN,0,0,0,0,199
GirlDadGM,2025-03-05T03:05:32.000Z,1) what,0,0,0,0,42
manu369741,2025-03-05T04:13:35.000Z,"The long term view is bleak as an investor of Apple. Zero innovation, lacking basic agression, after iphone ..apple silicon is the only reasonable innovation.",2,0,0,0,6872
DarthJoestar,2025-03-05T05:16:48.000Z,"meet the new boss, same as the old boss",0,0,0,0,1440
richawoodward,2025-03-05T08:00:54.000Z,Actually stopped watching keynotes at this point and I literally used to plan a day around them!,0,0,0,0,116
HarshaXR,2025-03-05T10:33:34.000Z,They're too lazy to even make a new wallpaper?,0,0,0,0,10
sercankaval,2025-03-05T10:35:43.000Z,süreyya hanım'ın muhteşem değişimi aq,0,0,0,0,20
NSengoobaa,2025-03-05T10:50:54.000Z,@mkiboneka,0,0,0,0,21
tobias4rieper7,2025-03-04T22:42:48.000Z,…,0,0,0,0,487
6mgcoolmintzyn,2025-03-04T23:14:56.000Z,Love the new look,0,0,0,0,105
SteveBrule28,2025-03-05T00:15:13.000Z,lol Apple has lost invasion,0,0,0,0,42
primedegea_,2025-03-05T00:36:05.000Z,This is money laundering,0,0,0,0,31
S_Lowery,2025-03-05T03:02:33.000Z,"I had an awakening last year. One that I really needed. Apple always made products that are meant to be bought by its users and made to be the best of what was possible and on a steady rollout, but that also doesn’t mean you have to by a new one every time a new one comes out.",0,0,0,0,134
HazulNut_Pro,2025-03-05T03:41:09.000Z,"SAME VS SAME
wth apple!!!",0,0,0,0,30
Nate10502,2025-03-05T03:51:36.000Z,I’m still running a iPad Air 4th gen with the same Apple Pencil I got almost 5 years ago,0,0,0,0,129
ButterVennai,2025-03-05T04:10:50.000Z,Wrong! Wallpaper would change for sure,0,0,0,0,35
naijaboyc,2025-03-05T04:42:19.000Z,NaN,0,0,0,0,29
LeuTaes,2025-03-05T04:43:56.000Z,Apple is getting boring and boring now,0,0,0,0,15
THEKINGFS,2025-03-05T06:48:59.000Z,NaN,0,0,0,0,21
streptomodesty,2025-03-05T07:45:38.000Z,Is this a meme ?,0,0,0,0,16
philiamTV,2025-03-05T07:50:10.000Z,NaN,0,0,0,0,13
TheOnlyTechGuy,2025-03-05T08:55:48.000Z,Mind boggling improvements,0,0,0,0,4
mikkybro,2025-03-05T09:35:06.000Z,Marketing couldn’t even be bothered to change the aesthetics ,0,0,0,0,12
naijaboyc,2025-03-05T04:42:19.000Z,NaN,0,0,0,0,29
LeuTaes,2025-03-05T04:43:56.000Z,Apple is getting boring and boring now,0,0,0,0,15
THEKINGFS,2025-03-05T06:48:59.000Z,NaN,0,0,0,0,21
streptomodesty,2025-03-05T07:45:38.000Z,Is this a meme ?,0,0,0,0,16
philiamTV,2025-03-05T07:50:10.000Z,NaN,0,0,0,0,13
TheOnlyTechGuy,2025-03-05T08:55:48.000Z,Mind boggling improvements,0,0,0,0,4
mikkybro,2025-03-05T09:35:06.000Z,Marketing couldn’t even be bothered to change the aesthetics ,0,0,0,0,12
pranjal_chaubey,2025-03-05T19:00:57.000Z,Folks want it to look like a dildo or something,0,0,0,0,452
BroncosFanatix,2025-03-06T01:30:37.000Z,"I love how everyone complains that the only thing that changed is the processor. How many windows PCs have I bought that look exactly the same for years that have a new, yet still underpowered & hot as hell processor? Lots. At least M2 and M3 are battery sipping powerhouses.",0,0,0,0,86
MYrdnv,2025-03-06T11:31:22.000Z,NaN,0,0,0,0,14
not_raj_,2025-03-06T13:51:08.000Z,Nothing except processor is new,0,0,0,0,4
Oluwa_Commanda,2025-03-04T22:24:54.000Z,How much is the new one?,0,0,0,0,263
kayabay,2025-03-05T06:43:13.000Z,"The difference must be the AIR, so you cannot see it. It is called AIR ",0,0,0,0,120
memanik02,2025-03-05T07:05:16.000Z,Whats the changes here?,0,0,0,0,75
alexmaxham,2025-03-05T07:18:58.000Z,"Same same, but different",0,0,0,0,2150
SizeAllCom,2025-03-05T07:45:36.000Z,"Yep, new one looks much better",0,0,0,0,128
_theboringkid,2025-03-05T07:48:16.000Z,I like the new and ambitious design change,0,0,0,0,157
JTaylorFotos,2025-03-05T08:22:33.000Z,,0,0,0,0,321
mar0der,2025-03-05T08:22:52.000Z,the innovation here is fire,0,0,0,0,83
kazoo_mc,2025-03-05T08:54:23.000Z,New one looks better,0,0,0,0,70
balaqaba,2025-03-05T09:27:08.000Z,guess the difference : 2025 edition,0,0,0,0,111
hubulwattan,2025-03-05T09:47:06.000Z,"Same old iPad with upgraded chip, that's it ",0,0,0,0,305
PlaymarioM,2025-03-04T22:25:18.000Z,Why are they realising minimum upgrades? Is it necessary?,0,0,0,0,1427
akhterify,2025-03-04T22:25:27.000Z,What’s the difference between price ?,2,0,0,0,132
twiilight_zone_,2025-03-04T22:26:49.000Z,"yes, apple died years ago..",0,0,0,0,345
mbymax4,2025-03-04T22:28:01.000Z,all new.,0,0,0,0,275
realdeepakterra,2025-03-04T22:28:08.000Z,What is the difference,0,0,0,0,26
nikkibluvs,2025-03-04T22:28:15.000Z,,0,0,0,0,141
Awaken_Snorlax,2025-03-04T22:28:42.000Z,Lazy Apple. Couldn't even give the M3 iPad a new wallpaper.,0,0,0,0,214
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1378
superxoliver,2025-03-04T22:29:17.000Z,They don’t even try anymore,0,0,0,0,93
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1021
MYrdnv,2025-03-06T11:31:22.000Z,NaN,0,0,0,0,14
not_raj_,2025-03-06T13:51:08.000Z,Nothing except processor is new,0,0,0,0,4
Oluwa_Commanda,2025-03-04T22:24:54.000Z,How much is the new one?,0,0,0,0,263
kayabay,2025-03-05T06:43:13.000Z,"The difference must be the AIR, so you cannot see it. It is called AIR ",0,0,0,0,120
memanik02,2025-03-05T07:05:16.000Z,Whats the changes here?,0,0,0,0,75
alexmaxham,2025-03-05T07:18:58.000Z,"Same same, but different",0,0,0,0,2150
SizeAllCom,2025-03-05T07:45:36.000Z,"Yep, new one looks much better",0,0,0,0,128
_theboringkid,2025-03-05T07:48:16.000Z,I like the new and ambitious design change,0,0,0,0,157
JTaylorFotos,2025-03-05T08:22:33.000Z,,0,0,0,0,321
mar0der,2025-03-05T08:22:52.000Z,the innovation here is fire,0,0,0,0,83
kazoo_mc,2025-03-05T08:54:23.000Z,New one looks better,0,0,0,0,70
balaqaba,2025-03-05T09:27:08.000Z,guess the difference : 2025 edition,0,0,0,0,111
hubulwattan,2025-03-05T09:47:06.000Z,"Same old iPad with upgraded chip, that's it ",0,0,0,0,305
PlaymarioM,2025-03-04T22:25:18.000Z,Why are they realising minimum upgrades? Is it necessary?,0,0,0,0,1427
akhterify,2025-03-04T22:25:27.000Z,What’s the difference between price ?,2,0,0,0,132
twiilight_zone_,2025-03-04T22:26:49.000Z,"yes, apple died years ago..",0,0,0,0,345
mbymax4,2025-03-04T22:28:01.000Z,all new.,0,0,0,0,275
realdeepakterra,2025-03-04T22:28:08.000Z,What is the difference,0,0,0,0,26
nikkibluvs,2025-03-04T22:28:15.000Z,,0,0,0,0,141
Awaken_Snorlax,2025-03-04T22:28:42.000Z,Lazy Apple. Couldn't even give the M3 iPad a new wallpaper.,0,0,0,0,214
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1378
superxoliver,2025-03-04T22:29:17.000Z,They don’t even try anymore,0,0,0,0,93
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1021
organicrankings,2025-03-04T22:32:47.000Z,NaN,0,0,0,0,291
Draghub1,2025-03-04T22:34:58.000Z,Where’s the difference lol ,0,0,0,0,1591
scottndricks,2025-03-04T22:35:42.000Z,#innovation,0,0,0,0,284
Deep_pockets06,2025-03-04T22:37:03.000Z,"Just got the M2 on black Friday last year
Do we really need a new iPad every year",0,0,0,0,299
ifad86,2025-03-04T22:37:31.000Z,Silly apple,0,0,0,0,51
DonWyrq,2025-03-04T22:40:37.000Z,So revolutionary,0,0,0,0,643
Deep_pockets06,2025-03-04T22:40:44.000Z,If you have M2 there’s no need to get M3 unless you just HAVE to have the latest model to brag to your friends,0,0,0,0,711
nicoenex,2025-03-04T22:41:57.000Z,The resemblance is uncanny,0,0,0,0,1249
lux_lucis_fer,2025-03-04T22:43:43.000Z,NaN,0,0,0,0,205
mmesserian23,2025-03-04T22:47:32.000Z,NaN,0,0,0,0,312
Awaken_Snorlax,2025-03-04T22:28:42.000Z,Lazy Apple. Couldn't even give the M3 iPad a new wallpaper.,0,0,0,0,214
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1378
superxoliver,2025-03-04T22:29:17.000Z,They don’t even try anymore,0,0,0,0,93
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1021
organicrankings,2025-03-04T22:32:47.000Z,NaN,0,0,0,0,291
Draghub1,2025-03-04T22:34:58.000Z,Where’s the difference lol ,0,0,0,0,1591
scottndricks,2025-03-04T22:35:42.000Z,#innovation,0,0,0,0,284
Deep_pockets06,2025-03-04T22:37:03.000Z,"Just got the M2 on black Friday last year
Do we really need a new iPad every year",0,0,0,0,299
ifad86,2025-03-04T22:37:31.000Z,Silly apple,0,0,0,0,51
DonWyrq,2025-03-04T22:40:37.000Z,So revolutionary,0,0,0,0,643
Deep_pockets06,2025-03-04T22:40:44.000Z,If you have M2 there’s no need to get M3 unless you just HAVE to have the latest model to brag to your friends,0,0,0,0,711
nicoenex,2025-03-04T22:41:57.000Z,The resemblance is uncanny,0,0,0,0,1249
lux_lucis_fer,2025-03-04T22:43:43.000Z,NaN,0,0,0,0,205
mmesserian23,2025-03-04T22:47:32.000Z,NaN,0,0,0,0,312
_Hosenfeld,2025-03-04T23:34:35.000Z,Big difference,0,0,0,0,514
mick3hpoo,2025-03-04T23:37:30.000Z,What’s the difference besides the price,0,0,0,0,159
iamvictorjohnoh,2025-03-04T23:52:18.000Z,The graphics should change …,0,0,0,0,17
Undeniably_Lost,2025-03-05T00:24:14.000Z,nahh you're joking right?,0,0,0,0,628
aj_kanto,2025-03-05T00:39:48.000Z,What a huge difference!,0,0,0,0,267
bonnmarqqx,2025-03-05T00:41:19.000Z,So just a better chip? Lol,0,0,0,0,498
MigsLechon,2025-03-05T00:48:00.000Z,amazing,0,0,0,0,295
ElMaloDelCuento,2025-03-05T02:29:27.000Z,,0,0,0,0,252
cherylbenson,2025-03-05T02:29:51.000Z,Hahaha,0,0,0,0,100
m0tormouf,2025-03-05T02:51:47.000Z,Tf is different,0,0,0,0,84
madebypanic,2025-03-05T03:54:12.000Z,"Like my mum always says, 
It’s what’s on the inside that counts.",0,0,0,0,240
YdNKJAPAN,2025-03-05T05:34:02.000Z,It’s a different soul inside.,0,0,0,0,80
phillsmith_,2025-03-05T05:55:16.000Z,The lack of innovation since steve left us is staggering,0,0,0,0,455
realCryptoPal,2025-03-05T05:55:25.000Z,NaN,0,0,0,0,31
JDMKang919,2025-03-05T05:56:58.000Z,,0,0,0,0,95
Kasarlitoast,2025-03-05T06:14:42.000Z,Nonsense,0,0,0,0,233
aaronuart,2025-03-05T06:32:14.000Z,"Be quiet, just consume product.",0,0,0,0,517
inboxicecream,2025-03-05T09:50:43.000Z,They need to slow down with these huge upgrades…jeez,0,0,0,0,37
MiguePizar,2025-03-05T10:03:41.000Z,Same crap,0,0,0,0,36
JanSteczko,2025-03-05T10:04:05.000Z,"They are identical, aren't they?",0,0,0,0,2
_Hosenfeld,2025-03-04T23:34:35.000Z,Big difference,0,0,0,0,514
mick3hpoo,2025-03-04T23:37:30.000Z,What’s the difference besides the price,0,0,0,0,159
iamvictorjohnoh,2025-03-04T23:52:18.000Z,The graphics should change …,0,0,0,0,17
Undeniably_Lost,2025-03-05T00:24:14.000Z,nahh you're joking right?,0,0,0,0,628
aj_kanto,2025-03-05T00:39:48.000Z,What a huge difference!,0,0,0,0,267
bonnmarqqx,2025-03-05T00:41:19.000Z,So just a better chip? Lol,0,0,0,0,498
MigsLechon,2025-03-05T00:48:00.000Z,amazing,0,0,0,0,295
ElMaloDelCuento,2025-03-05T02:29:27.000Z,,0,0,0,0,252
cherylbenson,2025-03-05T02:29:51.000Z,Hahaha,0,0,0,0,100
m0tormouf,2025-03-05T02:51:47.000Z,Tf is different,0,0,0,0,84
madebypanic,2025-03-05T03:54:12.000Z,"Like my mum always says, 
It’s what’s on the inside that counts.",0,0,0,0,240
YdNKJAPAN,2025-03-05T05:34:02.000Z,It’s a different soul inside.,0,0,0,0,80
phillsmith_,2025-03-05T05:55:16.000Z,The lack of innovation since steve left us is staggering,0,0,0,0,455
realCryptoPal,2025-03-05T05:55:25.000Z,NaN,0,0,0,0,31
JDMKang919,2025-03-05T05:56:58.000Z,,0,0,0,0,95
Kasarlitoast,2025-03-05T06:14:42.000Z,Nonsense,0,0,0,0,233
aaronuart,2025-03-05T06:32:14.000Z,"Be quiet, just consume product.",0,0,0,0,517
inboxicecream,2025-03-05T09:50:43.000Z,They need to slow down with these huge upgrades…jeez,0,0,0,0,37
MiguePizar,2025-03-05T10:03:41.000Z,Same crap,0,0,0,0,36
JanSteczko,2025-03-05T10:04:05.000Z,"They are identical, aren't they?",0,0,0,0,2
drunkensped,2025-03-04T22:52:55.000Z,I don’t get it. where’s the change?,0,0,0,0,2
manicacagoiano,2025-03-04T22:54:20.000Z,NaN,0,0,0,0,40
shahariarxn,2025-03-04T22:57:52.000Z,Same Same But Different ,0,0,0,0,112
elnurnabivi,2025-03-04T23:00:22.000Z,"Wow, top notch engineering. I'm speechless!",0,0,0,0,100
k_derpoulis,2025-03-04T23:03:16.000Z,"Απίστευτη αλλαγή, ευχαριστούμε για όλα!",0,0,0,0,53
Moonlightswift9,2025-03-04T23:27:52.000Z,Look the same,0,0,0,0,46
f1rera1ns,2025-03-04T23:38:23.000Z,NaN,0,0,0,0,26
CecotteIgor,2025-03-04T23:39:21.000Z,They should use macOS on M chip devices and only use iPadOS on A chip ones,0,0,0,0,25
LegendNickC,2025-03-04T23:43:06.000Z,Amazing changes ,0,0,0,0,84
favoursyre,2025-03-05T10:23:35.000Z,A really revolutionary product,0,0,0,0,16
TheAppleCentr3,2025-03-05T10:24:10.000Z,isn’t that the same thing?,0,0,0,0,7
w15zz1,2025-03-05T10:35:33.000Z,and appleheads will still buy lol,0,0,0,0,34
b333n,2025-03-05T10:46:16.000Z,,0,0,0,0,37
SQ_2j,2025-03-05T10:48:37.000Z,اول مرة اشوف شركة تريد تهين نفسهة بنفسهة,0,0,0,0,8
engP328154,2025-03-05T10:50:16.000Z,没多大改变,0,0,0,0,2
deolindo42,2025-03-05T10:52:56.000Z,NaN,0,0,0,0,19
abdu3r,2025-03-05T10:54:30.000Z,Big difference ,0,0,0,0,11
Moonlightswift9,2025-03-04T23:27:52.000Z,Look the same,0,0,0,0,46
f1rera1ns,2025-03-04T23:38:23.000Z,NaN,0,0,0,0,26
CecotteIgor,2025-03-04T23:39:21.000Z,They should use macOS on M chip devices and only use iPadOS on A chip ones,0,0,0,0,25
LegendNickC,2025-03-04T23:43:06.000Z,Amazing changes ,0,0,0,0,84
favoursyre,2025-03-05T10:23:35.000Z,A really revolutionary product,0,0,0,0,16
TheAppleCentr3,2025-03-05T10:24:10.000Z,isn’t that the same thing?,0,0,0,0,7
w15zz1,2025-03-05T10:35:33.000Z,and appleheads will still buy lol,0,0,0,0,34
b333n,2025-03-05T10:46:16.000Z,,0,0,0,0,37
