username,date,text,replies,reposts,likes,bookmarks,views
BroncosFanatix,2025-03-06T01:30:37.000Z,"I love how everyone complains that the only thing that changed is the processor. How many windows PCs have I bought that look exactly the same for years that have a new, yet still underpowered & hot as hell processor? Lots. At least M2 and M3 are battery sipping powerhouses.",0,0,0,0,88
wizzard_market,2025-03-05T00:37:29.000Z,Lookalike twins,0,0,0,0,513
richawoodward,2025-03-05T08:00:54.000Z,Actually stopped watching keynotes at this point and I literally used to plan a day around them!,0,0,0,0,117
br14ant,2025-03-05T00:37:34.000Z,NaN,0,0,0,0,200
realdeepakterra,2025-03-04T22:28:08.000Z,What is the difference,0,0,0,0,26
bonnmarqqx,2025-03-05T00:41:19.000Z,So just a better chip? Lol,0,0,0,0,501
JTaylorFotos,2025-03-05T08:22:33.000Z,,0,0,0,0,322
Undeniably_Lost,2025-03-05T00:24:14.000Z,nahh you're joking right?,0,0,0,0,631
balaqaba,2025-03-05T09:27:08.000Z,guess the difference : 2025 edition,0,0,0,0,113
SamuelPGonzales,2025-03-05T15:34:33.000Z,Apple needs a competitor so they are actually forced to innovate again,0,0,0,0,52
realCryptoPal,2025-03-05T05:55:25.000Z,NaN,0,0,0,0,32
FerLeo7141,2025-03-05T16:02:05.000Z,"Apple is done man, this is embarrassing",0,0,0,0,5
organicrankings,2025-03-04T22:32:47.000Z,NaN,0,0,0,0,293
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,20
madebypanic,2025-03-05T03:54:12.000Z,"Like my mum always says, 
It’s what’s on the inside that counts.",0,0,0,0,242
scottndricks,2025-03-04T22:35:42.000Z,#innovation,0,0,0,0,286
nicoenex,2025-03-04T22:41:57.000Z,The resemblance is uncanny,0,0,0,0,1251
kazoo_mc,2025-03-05T08:54:23.000Z,New one looks better,0,0,0,0,71
memanik02,2025-03-05T07:05:16.000Z,Whats the changes here?,0,0,0,0,76
ElMaloDelCuento,2025-03-05T02:29:27.000Z,,0,0,0,0,254
kayabay,2025-03-05T06:43:13.000Z,"The difference must be the AIR, so you cannot see it. It is called AIR ",0,0,0,0,121
mdcrowcroft,2025-03-05T14:03:51.000Z,Best one yet!,0,0,0,0,143
_Hosenfeld,2025-03-04T23:34:35.000Z,Big difference,0,0,0,0,516
MigsLechon,2025-03-05T00:48:00.000Z,amazing,0,0,0,0,297
_digifox,2025-03-05T17:26:40.000Z,Same as every year..,0,0,0,0,2
_theboringkid,2025-03-05T07:48:16.000Z,I like the new and ambitious design change,0,0,0,0,158
SizeAllCom,2025-03-05T07:45:36.000Z,"Yep, new one looks much better",0,0,0,0,129
JDMKang919,2025-03-05T05:56:58.000Z,,0,0,0,0,96
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1379
JonStottzy,2025-03-05T15:36:27.000Z,Not much of a difference compared to my 5th Gen. Your Apple Pencil pro can hover.... That's about it,0,0,0,0,32
akhterify,2025-03-04T22:25:27.000Z,What’s the difference between price ?,2,0,0,0,133
digitalhealthxx,2025-03-06T11:24:45.000Z,Looks like very similar ,0,0,0,0,31
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,16
YdNKJAPAN,2025-03-05T05:34:02.000Z,It’s a different soul inside.,0,0,0,0,83
nx_edc,2025-03-06T03:04:12.000Z,most pointless upgrade in recent years... they should have waited until 2026 and add M4,0,0,0,0,17
NAndriievskyi,2025-03-05T12:56:59.000Z,even the big apple theme pages are making fun of it lol,0,0,0,0,124
inboxicecream,2025-03-05T09:50:43.000Z,They need to slow down with these huge upgrades…jeez,0,0,0,0,39
ProtestFiat,2025-03-05T14:51:26.000Z,Wow. Very innovative ,0,0,0,0,100
DonWyrq,2025-03-04T22:40:37.000Z,So revolutionary,0,0,0,0,644
mar0der,2025-03-05T08:22:52.000Z,the innovation here is fire,0,0,0,0,84
aj_kanto,2025-03-05T00:39:48.000Z,What a huge difference!,0,0,0,0,270
mmesserian23,2025-03-04T22:47:32.000Z,NaN,0,0,0,0,313
Kasarlitoast,2025-03-05T06:14:42.000Z,Nonsense,0,0,0,0,234
Kasarlitoast,2025-03-05T06:14:42.000Z,Nonsense,0,0,0,0,234
SebAaltonen,2025-03-05T17:42:26.000Z,Still missing 120Hz screen?,0,0,0,0,448
Cultureroze,2025-03-04T22:36:13.000Z,NaN,0,0,19,0,924
ZebyKhan,2025-03-05T02:57:23.000Z,NaN,0,0,10,0,925
ricci_andrea98,2025-03-04T22:24:40.000Z,NaN,0,0,7,0,897
1xChucky,2025-03-04T22:30:09.000Z,This is ridiculous,0,0,4,0,274
janjezekcom,2025-03-05T08:26:53.000Z,Courage,0,0,3,0,143
iDesigner3D,2025-03-05T00:23:13.000Z,,0,0,2,0,256
hiliricaci,2025-03-04T23:21:04.000Z,"Sad how lazy apple’s are, no colors and at leaaast new wallpaper is crazy",0,0,2,0,514
DuncanIdaho9000,2025-03-04T23:45:56.000Z,NaN,0,0,2,0,282
dipsus,2025-03-05T03:00:41.000Z,NaN,0,0,2,0,94
HonestlyMobile,2025-03-05T18:15:57.000Z,"Yeah and still ONLY 60hz refresh rate in 2025???? 
No way no how !!! 
Super HARD PASS!!
",0,0,2,0,32
Alie_Alhamdani,2025-03-04T22:24:51.000Z,Wow! What a difference!,0,0,2,0,436
skeebermax,2025-03-04T22:38:38.000Z,"the iPad Air M3 vs. M2 is like a twin prank—same flashy wallpaper, but my wallet’s screaming “where’s the upgrade?!”  EU’s eco rules got Apple playing it safe with that recycled vibe, per 2025 whispers, while I’m stuck wondering if my M2’s plotting to outsmart me. xAI says",0,0,2,0,5011
ayamsaudi,2025-03-05T21:28:15.000Z,cepet bgt edyaaan wkwkw aku msh pake m1 dan baik2 saja,0,0,0,0,78
MYrdnv,2025-03-06T11:31:22.000Z,NaN,0,0,0,0,17
primedegea_,2025-03-05T00:36:05.000Z,This is money laundering,0,0,0,0,33
LeuTaes,2025-03-05T04:43:56.000Z,Apple is getting boring and boring now,0,0,0,0,17
not_raj_,2025-03-06T13:51:08.000Z,Nothing except processor is new,0,0,0,0,6
ButterVennai,2025-03-05T04:10:50.000Z,Wrong! Wallpaper would change for sure,0,0,0,0,36
HarshaXR,2025-03-05T10:33:34.000Z,They're too lazy to even make a new wallpaper?,0,0,0,0,12
S_Lowery,2025-03-05T03:02:33.000Z,"I had an awakening last year. One that I really needed. Apple always made products that are meant to be bought by its users and made to be the best of what was possible and on a steady rollout, but that also doesn’t mean you have to by a new one every time a new one comes out.",0,0,0,0,136
HazulNut_Pro,2025-03-05T03:41:09.000Z,"SAME VS SAME
wth apple!!!",0,0,0,0,31
philiamTV,2025-03-05T07:50:10.000Z,NaN,0,0,0,0,13
6mgcoolmintzyn,2025-03-04T23:14:56.000Z,Love the new look,0,0,0,0,109
mikkybro,2025-03-05T09:35:06.000Z,Marketing couldn’t even be bothered to change the aesthetics ,0,0,0,0,15
NSengoobaa,2025-03-05T10:50:54.000Z,@mkiboneka,0,0,0,0,24
streptomodesty,2025-03-05T07:45:38.000Z,Is this a meme ?,0,0,0,0,16
CryptoItalian,2025-03-04T22:31:47.000Z,NaN,0,0,0,0,481
THEKINGFS,2025-03-05T06:48:59.000Z,NaN,0,0,0,0,22
naijaboyc,2025-03-05T04:42:19.000Z,NaN,0,0,0,0,30
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,24
Awaken_Snorlax,2025-03-04T22:28:42.000Z,Lazy Apple. Couldn't even give the M3 iPad a new wallpaper.,0,0,0,0,214
PaulWBhoy,2025-03-05T00:30:21.000Z,NaN,0,0,0,0,26
Deep_pockets06,2025-03-04T22:40:44.000Z,If you have M2 there’s no need to get M3 unless you just HAVE to have the latest model to brag to your friends,0,0,0,0,712
Deep_pockets06,2025-03-04T22:37:03.000Z,"Just got the M2 on black Friday last year
Do we really need a new iPad every year",0,0,0,0,300
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,20
Onikapetty13,2025-03-05T04:34:53.000Z,Wait is this why was everyone getting iPads for $200 when I got mine a year before for $1000 ,0,0,0,0,4
Vergaleria,2025-03-05T04:29:53.000Z,Verga solo un chip pa eso mejor nadota,0,0,0,0,29
metaphor7genius,2025-03-05T16:08:29.000Z,Bro it’s the same thing. Y’all about as bad as Michael Jordan reselling his same shoe. ,0,0,0,0,9
wor1dbestperson,2025-03-05T12:28:00.000Z,"New year, and I thought I was the only one stuck with the same iPad.",0,0,0,0,28
mstan1112,2025-03-06T04:49:20.000Z,They are the same,0,0,0,0,11
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,17
appleempirebr,2025-03-06T03:04:38.000Z,Same iPad ,0,0,0,0,6
SidneyMapa888,2025-03-05T09:48:03.000Z,"Same same, but diferent",0,0,0,0,7
DemosKrateo,2025-03-05T08:35:43.000Z,The biggest innovation one could think of is when ... nothing really changes ,0,0,0,0,7
williamjhines,2025-03-05T02:04:20.000Z,To think that it wasn't too long ago that folks where literally harvesting their own kidneys to own these products.,0,0,0,0,34
bizarro_news,2025-03-06T12:36:57.000Z,"Wow, new is so gorgeous!!!!",0,0,0,0,2
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,40
Vicky69531397,2025-03-05T16:15:25.000Z,What’s the difference?,0,0,0,0,5
Alenitchev6,2025-03-05T10:11:09.000Z,Same ol shit.,0,0,0,0,11
doodledoodletea,2025-03-05T13:27:40.000Z,same same but different,0,0,0,0,0
Aex2141,2025-03-05T12:08:59.000Z,Still no OLED screen ,0,0,0,0,2
modlovestech,2025-03-05T18:20:10.000Z,"The back is different tho, (no more 'iPad' writing on the back)",0,0,0,0,3
SaudTweet,2025-03-05T00:31:05.000Z,Internal updates are needed for whom owns M1 and older gens.,0,0,0,0,61
CrillicD,2025-03-05T04:46:10.000Z,"Smaller bezels would of been nice.
Oled across the board is asking to much.",0,0,0,0,35
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,35
TonyAndreasR,2025-03-05T07:58:18.000Z,"I love the new design, remarkable and refreshing !",0,0,0,0,80
Careleswastaken,2025-03-05T05:25:09.000Z,“what’s different you apple fanboy” uhhhhh w-WAIT DONT TELL ME… uhhhh,0,0,0,0,23
VanshVaru,2025-03-05T04:44:42.000Z,NaN,0,0,0,0,13
elnurnabivi,2025-03-04T23:00:22.000Z,"Wow, top notch engineering. I'm speechless!",0,0,0,0,102
PavelBogdashov,2025-03-05T15:05:45.000Z,It is a gamechanger ,0,0,0,0,8
Steve_4real_,2025-03-05T17:19:02.000Z,Wow the New looks much more better,0,0,0,0,7
jjjos98,2025-03-05T00:30:30.000Z,NaN,0,0,0,0,41
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,35
TonyAndreasR,2025-03-05T07:58:18.000Z,"I love the new design, remarkable and refreshing !",0,0,0,0,80
Careleswastaken,2025-03-05T05:25:09.000Z,“what’s different you apple fanboy” uhhhhh w-WAIT DONT TELL ME… uhhhh,0,0,0,0,23
VanshVaru,2025-03-05T04:44:42.000Z,NaN,0,0,0,0,13
elnurnabivi,2025-03-04T23:00:22.000Z,"Wow, top notch engineering. I'm speechless!",0,0,0,0,102
PavelBogdashov,2025-03-05T15:05:45.000Z,It is a gamechanger ,0,0,0,0,8
Steve_4real_,2025-03-05T17:19:02.000Z,Wow the New looks much more better,0,0,0,0,7
jjjos98,2025-03-05T00:30:30.000Z,NaN,0,0,0,0,41
bottomcentre,2025-03-05T20:06:42.000Z,Now its the moment to get ipad air 13” m2 but the price is too similar to ipad pro in used market lol,0,0,0,0,82
Yochen1989,2025-03-05T18:26:54.000Z,60 hz !!!Only Apple can do,0,0,0,0,4
abdu3r,2025-03-05T10:54:30.000Z,Big difference ,0,0,0,0,11
SyawalZptra,2025-03-05T06:02:31.000Z,NaN,0,0,0,0,2
heysimson,2025-03-05T14:13:24.000Z,Litterly the same lol,0,0,0,0,3
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,183
orl3onr,2025-03-05T09:29:37.000Z,The vs Same,0,0,0,0,10
secondsmmaker,2025-03-05T22:49:49.000Z,tf same shit. You really think thats new lol. Just a new chip. What a huge difference,0,0,0,0,5
corysus,2025-03-05T12:40:32.000Z,"I currently have an M1 iPad Air and an M2 iPad Pro, and I see absolutely no difference, it works exactly the same. Apple is working hard to limit our devices by disabling and removing any attempts to make them better through 3rd party software.",0,0,0,0,236
ipmohit,2025-03-05T15:23:12.000Z,NaN,0,0,0,0,9
cmc_almeida32,2025-03-06T00:10:14.000Z,Omg!  They are soo diferent! ,0,0,0,0,4
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,56
miolanijs48642,2025-03-05T06:21:24.000Z,"I have an iPad Air with M2. I won’t be upgrading, thank you.",0,0,0,0,84
nam40966517,2025-03-05T01:50:26.000Z,"Love seeing the evolution! The old has charm, but the new brings excitement. �� #AppleFan",0,0,0,0,2
gbengaayo_,2025-03-05T13:36:23.000Z,"Their only difference is there name , I am sure their features are on the same level",0,0,0,0,8
Plushiverse1,2025-03-06T00:37:49.000Z,“It’s the inside that counts” ahh ipad ,0,0,0,0,11
YldCem9591,2025-03-05T13:12:16.000Z,NaN,0,0,0,0,0
HancyCarl,2025-03-05T06:24:55.000Z,NaN,0,0,0,0,11
teslafanatic00,2025-03-06T00:48:27.000Z,One trick pony,0,0,0,0,16
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
kievclean,2025-03-06T06:18:45.000Z,NaN,0,0,0,0,4
4DI5A,2025-03-05T17:05:42.000Z,Couldn’t even change the background picture ,0,0,0,0,2
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
diu_dk,2025-03-05T02:24:46.000Z,Love seeing the evolution! Both have their charm. �� #AppleHistory,0,0,0,0,0
HancyCarl,2025-03-05T06:24:55.000Z,NaN,0,0,0,0,11
teslafanatic00,2025-03-06T00:48:27.000Z,One trick pony,0,0,0,0,16
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
kievclean,2025-03-06T06:18:45.000Z,NaN,0,0,0,0,4
4DI5A,2025-03-05T17:05:42.000Z,Couldn’t even change the background picture ,0,0,0,0,2
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
diu_dk,2025-03-05T02:24:46.000Z,Love seeing the evolution! Both have their charm. �� #AppleHistory,0,0,0,0,0
engP328154,2025-03-05T10:50:16.000Z,没多大改变,0,0,0,0,2
BhavikParm58654,2025-03-05T08:25:22.000Z,Hii,0,0,0,0,3
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,5
cubanXUS,2025-03-05T04:17:58.000Z,"They likely moved the camera and buttons a couple of millimeters closer to the body, necessitating the purchase of a new case.
 ",0,0,0,0,85
SK1PInTheFlesh,2025-03-05T19:59:28.000Z,"Oh my God, so much has changed!",0,0,0,0,4
AviralUmrao,2025-03-05T05:48:50.000Z,At least they would have changed the wallpaper,0,0,0,0,22
arcane_sabre,2025-03-05T04:10:49.000Z,NaN,0,0,0,0,130
LubegaNaisha,2025-03-05T22:49:03.000Z,They said buy it leave it we don’t have time ,0,0,0,0,4
sebeg_tea_boii,2025-03-05T07:28:04.000Z,This time they didn't even bother using a new wallpaper just so it could visually appear as a different device,0,0,0,0,24
zwd321081,2025-03-06T03:40:52.000Z,nothing change except processor,0,0,0,0,2
ComKoksne,2025-03-05T18:00:16.000Z,Putin ocupy USA...,0,0,0,0,0
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
daksharya_,2025-03-05T13:14:52.000Z,Wow so much new things to offer!,0,0,0,0,7
Wynwood305,2025-03-05T22:22:33.000Z,NaN,0,0,0,0,5
styleforger,2025-03-05T08:10:43.000Z,They don't even bother anymore with new wallpapers.,0,0,0,0,8
usaidyf,2025-03-05T19:20:17.000Z,Apple isn't appling nowadays,0,0,0,0,2
betancourt_dm,2025-03-05T06:54:30.000Z,Revolutionary! Like magic!,0,0,0,0,15
Rin98Games,2025-03-05T06:24:39.000Z,古いやつでも十分に使えるからM2で、いいかな,0,0,0,0,17
MYAAbir,2025-03-06T00:29:37.000Z,wow.. huge innovation.,0,0,0,0,4
vk_paramesh,2025-03-05T18:19:47.000Z,Same same but different ,0,0,0,0,5
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,31
iPowerWheels,2025-03-05T13:12:47.000Z,iPad 10th vs 11th lol,0,0,0,0,24
_catamaran,2025-03-05T05:07:12.000Z,Wow ,0,0,0,0,19
Ssazo09,2025-03-05T14:31:17.000Z,64hz ,0,0,0,0,4
thekrisshnaa01,2025-03-05T05:16:08.000Z,"Apple makes big upgrades from last year that 

The digit 4 upgraded to 5 
Thanks apple for this future device and futuristic upgrade.",0,0,0,0,50
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,45
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,6
steelerpain,2025-03-05T05:49:22.000Z,No way the same shit every year?!?  and y’all will buy this slop every time it comes out,0,0,0,0,20
chngshn148434,2025-03-05T07:00:31.000Z,Their appearance looks the same,0,0,0,0,9
lemonov_r,2025-03-05T07:18:29.000Z,Ha ha,0,0,0,0,7
thaMajinnbadu,2025-03-05T18:02:57.000Z,What changed?? lol,0,0,0,0,4
pianowildman,2025-03-05T18:05:16.000Z,Did they not even update the picture?  Wow.,0,0,0,0,2
k_derpoulis,2025-03-04T23:03:16.000Z,"Απίστευτη αλλαγή, ευχαριστούμε για όλα!",0,0,0,0,54
lover_sams1535,2025-03-05T00:16:11.000Z,Revolutionary ,0,0,0,0,42
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,93
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,17
Michael62831890,2025-03-05T06:42:51.000Z,,0,0,0,0,19
AlexBotev,2025-03-05T15:20:39.000Z,I hope the product manager will have good bonuses.,0,0,0,0,5
raniaaee,2025-03-05T12:22:21.000Z,"If I want to get between one of these, the M2 is still good, right?",0,0,0,0,0
MkhululiN36434,2025-03-10T14:00:34.000Z,It's irrefutably a enthusiastic patronage and I'm exalted regarding your widen to divulge you comprehensive gratatim hubristic with unperturbed,0,0,0,0,5
TheAppleCentr3,2025-03-05T10:24:10.000Z,isn’t that the same thing?,0,0,0,0,7
analoguepilot,2025-03-05T12:28:43.000Z,Welcome to the Sony way of doing things - drop a new model cus it’s a new year just cus,0,0,0,0,15
MarkAlright,2025-03-05T04:34:50.000Z,Shame,0,0,0,0,19
freeze3636,2025-03-05T04:00:16.000Z,Nothing innovation!,0,0,0,0,4
skumpuntele,2025-03-05T08:52:44.000Z,aMaZiNg!!!!,0,0,0,0,7
shahariarxn,2025-03-04T22:57:52.000Z,Same Same But Different ,0,0,0,0,116
nihar4u,2025-03-05T07:34:39.000Z,No change?,0,0,0,0,5
ejazwazir6030,2025-03-05T22:33:48.000Z,M3 with 60hz wow,0,0,0,0,6
AlbanMartin_fr,2025-03-05T10:07:20.000Z,too hard 7 differences game,0,0,0,0,14
umTeacher01,2025-03-05T10:09:00.000Z,"Impressive!
Wow.",0,0,0,0,12
GamerGaul,2025-03-05T15:17:51.000Z,Everything has changed,0,0,0,0,9
localcopes,2025-03-05T12:46:42.000Z,Is it worth to switch?,0,0,0,0,3
mickiesspot,2025-03-04T23:37:30.000Z,What’s the difference besides the price,0,0,0,0,161
yoivan__,2025-03-05T20:40:33.000Z,They can make all the spec updates they want. The iPad software needs some love.,0,0,0,0,14
slumspurp,2025-03-06T02:11:32.000Z,useless,0,0,0,0,7
PlaymarioM,2025-03-04T22:25:18.000Z,Why are they realising minimum upgrades? Is it necessary?,0,0,0,0,1428
fakerodo,2025-03-05T19:36:28.000Z,i have the Pro 10.5 2017 and i don’t see any iPad worth it to replace mines,0,0,0,0,64
GusPic613,2025-03-05T18:52:55.000Z,@Apple fuck your product,0,0,0,0,4
WillShelton92,2025-03-05T19:48:47.000Z,Yeah the M2 is more power than I’ll ever need,0,0,0,0,3
WafelPL,2025-03-05T05:57:20.000Z,NaN,0,0,0,0,33
mashianees,2025-03-06T09:36:27.000Z,Recycling old parts.,0,0,0,0,4
CecotteIgor,2025-03-04T23:39:21.000Z,They should use macOS on M chip devices and only use iPadOS on A chip ones,0,0,0,0,26
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1022
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,27
unburdenedjello,2025-03-05T08:09:27.000Z,what a change,0,0,0,0,13
Joe123041,2025-03-05T00:20:09.000Z,Stunning and brave,0,0,0,0,50
Hongbosir,2025-03-05T09:20:52.000Z,"Meet the new boss, same as the old boss.",0,0,0,0,8
kiranhodor,2025-03-05T08:24:42.000Z,That's the magic in air ,0,0,0,0,7
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
thejoshhanna,2025-03-05T15:45:45.000Z,Literally the same thing. It’s like electing the same democrat into office when they promise change but it never comes.,0,0,0,0,21
AsamoahDennis,2025-03-05T07:55:43.000Z,"Apple should stop wasting money , charity is clear ",0,0,0,0,19
slumspurp,2025-03-06T02:11:32.000Z,useless,0,0,0,0,7
PlaymarioM,2025-03-04T22:25:18.000Z,Why are they realising minimum upgrades? Is it necessary?,0,0,0,0,1428
fakerodo,2025-03-05T19:36:28.000Z,i have the Pro 10.5 2017 and i don’t see any iPad worth it to replace mines,0,0,0,0,64
GusPic613,2025-03-05T18:52:55.000Z,@Apple fuck your product,0,0,0,0,4
WillShelton92,2025-03-05T19:48:47.000Z,Yeah the M2 is more power than I’ll ever need,0,0,0,0,3
WafelPL,2025-03-05T05:57:20.000Z,NaN,0,0,0,0,33
mashianees,2025-03-06T09:36:27.000Z,Recycling old parts.,0,0,0,0,4
CecotteIgor,2025-03-04T23:39:21.000Z,They should use macOS on M chip devices and only use iPadOS on A chip ones,0,0,0,0,26
davegtech,2025-03-04T22:30:14.000Z,WOW OH MY GOSH…,0,0,0,0,1022
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,27
unburdenedjello,2025-03-05T08:09:27.000Z,what a change,0,0,0,0,13
Joe123041,2025-03-05T00:20:09.000Z,Stunning and brave,0,0,0,0,50
Hongbosir,2025-03-05T09:20:52.000Z,"Meet the new boss, same as the old boss.",0,0,0,0,8
kiranhodor,2025-03-05T08:24:42.000Z,That's the magic in air ,0,0,0,0,7
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
thejoshhanna,2025-03-05T15:45:45.000Z,Literally the same thing. It’s like electing the same democrat into office when they promise change but it never comes.,0,0,0,0,21
AsamoahDennis,2025-03-05T07:55:43.000Z,"Apple should stop wasting money , charity is clear ",0,0,0,0,19
warddpress,2025-03-05T10:56:52.000Z,Wow,0,0,0,0,2
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,80
